EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,20081102,  113,    0
   162,   522,20081103,   92,    0
   162,   522,20081104,   85,    0
   162,   522,20081105,  100,    0
   162,   522,20081106,  122,    0
   162,   522,20081107,  125,    0
   162,   522,20081108,  124,    0
   162,   522,20081109,  115,    0
   162,   522,20081110,  152,    0
   162,   522,20081111,  111,    0
   162,   522,20081112,  107,    0
   162,   522,20081113,  116,    0
   162,   522,20081114,  110,    0
   162,   522,20081115,  125,    0
   162,   522,20081116,  116,    0
   162,   522,20081117,  109,    0
   162,   522,20081118,  100,    0
   162,   522,20081119,  108,    0
   162,   522,20081120,  118,    0
   162,   522,20081121,   91,    0
   162,   522,20081122,   50,    0
   162,   522,20081123,   23,    0
   162,   522,20081124,   30,    0
   162,   522,20081125,   73,    0
   162,   522,20081126,   79,    0
   162,   522,20081127,   68,    0
   162,   522,20081128,   50,    0
   162,   522,20081129,   36,    0
   162,   522,20081130,   26,    0
   162,   522,20081201,   55,    0
   162,   522,20081202,   62,    0
   162,   522,20081203,   55,    0
   162,   522,20081204,   54,    0
   162,   522,20081205,   66,    0
   162,   522,20081206,   90,    0
   162,   522,20081207,   89,    0
   162,   522,20081208,   42,    0
   162,   522,20081209,   44,    0
   162,   522,20081210,   54,    0
   162,   522,20081211,   37,    0
   162,   522,20081212,   36,    0
   162,   522,20081213,    6,    0
   162,   522,20081214,   63,    0
   162,   522,20081215,   41,    0
   162,   522,20081216,   16,    0
   162,   522,20081217,   68,    0
   162,   522,20081218,   81,    0
   162,   522,20081219,   82,    0
   162,   522,20081220,  107,    0
   162,   522,20081221,  100,    0
   162,   522,20081222,  104,    0
   162,   522,20081223,   83,    0
   162,   522,20081224,   82,    0
   162,   522,20081225,   62,    0
   162,   522,20081226,   14,    0
   162,   522,20081227,    5,    0
   162,   522,20081228,   -1,    0
   162,   522,20081229,   -2,    0
   162,   522,20081230,    5,    0
   162,   522,20081231,  -28,    0
   162,   522,20090101,    5,    0
   162,   522,20090102,   19,    0
   162,   522,20090103,   16,    0
   162,   522,20090104,   35,    0
   162,   522,20090105,   15,    0
   162,   522,20090106,  -13,    0
   162,   522,20090107,   35,    0
   162,   522,20090108,  -31,    0
   162,   522,20090109,  -16,    0
   162,   522,20090110,  -36,    0
   162,   522,20090111,   24,    0
   162,   522,20090112,   58,    0
   162,   522,20090113,   52,    0
   162,   522,20090114,   63,    0
   162,   522,20090115,   50,    0
   162,   522,20090116,   37,    0
   162,   522,20090117,   75,    0
   162,   522,20090118,   77,    0
   162,   522,20090119,   88,    0
   162,   522,20090120,   64,    0
   162,   522,20090121,   56,    0
   162,   522,20090122,   62,    0
   162,   522,20090123,   77,    0
   162,   522,20090124,   61,    0
   162,   522,20090125,   50,    0
   162,   522,20090126,   56,    0
   162,   522,20090127,   38,    0
   162,   522,20090128,   28,    0
   162,   522,20090129,   25,    0
   162,   522,20090130,   51,    0
   162,   522,20090131,   32,    0
   162,   522,20090201,   11,    0
   162,   522,20090202,   35,    0
   162,   522,20090203,   40,    0
   162,   522,20090204,    8,    0
   162,   522,20090205,   66,    0
   162,   522,20090206,   92,    0
   162,   522,20090207,   52,    0
   162,   522,20090208,   43,    0
   162,   522,20090209,   47,    0
   162,   522,20090210,   76,    0
   162,   522,20090211,   62,    0
   162,   522,20090212,   51,    0
   162,   522,20090213,   30,    0
   162,   522,20090214,   40,    0
   162,   522,20090215,   48,    0
   162,   522,20090216,   92,    0
   162,   522,20090217,   65,    0
   162,   522,20090218,   31,    0
   162,   522,20090219,   47,    0
   162,   522,20090220,   65,    0
   162,   522,20090221,   85,    0
   162,   522,20090222,   88,    0
   162,   522,20090223,   77,    0
   162,   522,20090224,   59,    0
   162,   522,20090225,   67,    0
   162,   522,20090226,   83,    0
   162,   522,20090227,   86,    0
   162,   522,20090228,   94,    0
   162,   522,20090301,  107,    0
   162,   522,20090302,   90,    0
   162,   522,20090303,   88,    0
   162,   522,20090304,   68,    0
   162,   522,20090305,   74,    0
   162,   522,20090306,   73,    0
   162,   522,20090307,   89,    0
   162,   522,20090308,  103,    0
   162,   522,20090309,   78,    0
   162,   522,20090310,   77,    0
   162,   522,20090311,  100,    0
   162,   522,20090312,  100,    0
   162,   522,20090313,  126,    0
   162,   522,20090314,  120,    0
   162,   522,20090315,  113,    0
   162,   522,20090316,  105,    0
   162,   522,20090317,  119,    0
   162,   522,20090318,  117,    0
   162,   522,20090319,  116,    0
   162,   522,20090320,  106,    0
   162,   522,20090321,  120,    0
   162,   522,20090322,  110,    0
   162,   522,20090323,   89,    0
   162,   522,20090324,   85,    0
   162,   522,20090325,   91,    0
   162,   522,20090326,   96,    0
   162,   522,20090327,   96,    0
   162,   522,20090328,  105,    0
   162,   522,20090329,   95,    0
   162,   522,20090330,  109,    0
   162,   522,20090331,  148,    0
   162,   522,20090401,  152,    0
   162,   522,20090402,  185,    0
   162,   522,20090403,  223,    0
   162,   522,20090404,  126,    0
   162,   522,20090405,  154,    0
   162,   522,20090406,  193,    0
   162,   522,20090407,  133,    0
   162,   522,20090408,  124,    0
   162,   522,20090409,  173,    0
   162,   522,20090410,  237,    0
   162,   522,20090411,  214,    0
   162,   522,20090412,  186,    0
   162,   522,20090413,  181,    0
   162,   522,20090414,  193,    0
   162,   522,20090415,  236,    0
   162,   522,20090416,  190,    0
   162,   522,20090417,  178,    0
   162,   522,20090418,  186,    0
   162,   522,20090419,  179,    0
   162,   522,20090420,  203,    0
   162,   522,20090421,  186,    0
   162,   522,20090422,  150,    0
   162,   522,20090423,  161,    0
   162,   522,20090424,  188,    0
   162,   522,20090425,  202,    0
   162,   522,20090426,  177,    0
   162,   522,20090427,  164,    0
   162,   522,20090428,  126,    0
   162,   522,20090429,  167,    0
   162,   522,20090430,  194,    0
   162,   522,20090501,  223,    0
   162,   522,20090502,  187,    0
   162,   522,20090503,  144,    0
   162,   522,20090504,  147,    0
   162,   522,20090505,  132,    0
   162,   522,20090506,  161,    0
   162,   522,20090507,  175,    0
   162,   522,20090508,  177,    0
   162,   522,20090509,  168,    0
   162,   522,20090510,  204,    0
   162,   522,20090511,  174,    0
   162,   522,20090512,  178,    0
   162,   522,20090513,  214,    0
   162,   522,20090514,  212,    0
   162,   522,20090515,  174,    0
   162,   522,20090516,  171,    0
   162,   522,20090517,  163,    0
   162,   522,20090518,  183,    0
   162,   522,20090519,  201,    0
   162,   522,20090520,  202,    0
   162,   522,20090521,  194,    0
   162,   522,20090522,  177,    0
   162,   522,20090523,  213,    0
   162,   522,20090524,  224,    0
   162,   522,20090525,  253,    0
   162,   522,20090526,  192,    0
   162,   522,20090527,  152,    0
   162,   522,20090528,  186,    0
   162,   522,20090529,  207,    0
   162,   522,20090530,  221,    0
   162,   522,20090531,  239,    0
   162,   522,20090601,  252,    0
   162,   522,20090602,  213,    0
   162,   522,20090603,  158,    0
   162,   522,20090604,  138,    0
   162,   522,20090605,  132,    0
   162,   522,20090606,  170,    0
   162,   522,20090607,  163,    0
   162,   522,20090608,  189,    0
   162,   522,20090609,  196,    0
   162,   522,20090610,  178,    0
   162,   522,20090611,  164,    0
   162,   522,20090612,  178,    0
   162,   522,20090613,  216,    0
   162,   522,20090614,  207,    0
   162,   522,20090615,  191,    0
   162,   522,20090616,  189,    0
   162,   522,20090617,  226,    0
   162,   522,20090618,  208,    0
   162,   522,20090619,  176,    0
   162,   522,20090620,  181,    0
   162,   522,20090621,  184,    0
   162,   522,20090622,  188,    0
   162,   522,20090623,  217,    0
   162,   522,20090624,  242,    0
   162,   522,20090625,  265,    0
   162,   522,20090626,  247,    0
   162,   522,20090627,  254,    0
   162,   522,20090628,  238,    0
   162,   522,20090629,  267,    0
   162,   522,20090630,  257,    0
   162,   522,20090701,  264,    0
   162,   522,20090702,  297,    0
   162,   522,20090703,  289,    0
   162,   522,20090704,  249,    0
   162,   522,20090705,  277,    0
   162,   522,20090706,  231,    0
   162,   522,20090707,  185,    0
   162,   522,20090708,  191,    0
   162,   522,20090709,  181,    0
   162,   522,20090710,  172,    0
   162,   522,20090711,  202,    0
   162,   522,20090712,  215,    0
   162,   522,20090713,  231,    0
   162,   522,20090714,  253,    0
   162,   522,20090715,  239,    0
   162,   522,20090716,  251,    0
   162,   522,20090717,  226,    0
   162,   522,20090718,  196,    0
   162,   522,20090719,  195,    0
   162,   522,20090720,  209,    0
   162,   522,20090721,  266,    0
   162,   522,20090722,  244,    0
   162,   522,20090723,  210,    0
   162,   522,20090724,  204,    0
   162,   522,20090725,  206,    0
   162,   522,20090726,  234,    0
   162,   522,20090727,  249,    0
   162,   522,20090728,  217,    0
   162,   522,20090729,  251,    0
   162,   522,20090730,  208,    0
   162,   522,20090731,  214,    0
   162,   522,20090801,  254,    0
   162,   522,20090802,  192,    0
   162,   522,20090803,  224,    0
   162,   522,20090804,  254,    0
   162,   522,20090805,  271,    0
   162,   522,20090806,  289,    0
   162,   522,20090807,  283,    0
   162,   522,20090808,  228,    0
   162,   522,20090809,  220,    0
   162,   522,20090810,  245,    0
   162,   522,20090811,  224,    0
   162,   522,20090812,  197,    0
   162,   522,20090813,  221,    0
   162,   522,20090814,  223,    0
   162,   522,20090815,  279,    0
   162,   522,20090816,  237,    0
   162,   522,20090817,  229,    0
   162,   522,20090818,  250,    0
   162,   522,20090819,  296,    0
   162,   522,20090820,  338,    0
   162,   522,20090821,  222,    0
   162,   522,20090822,  221,    0
   162,   522,20090823,  255,    0
   162,   522,20090824,  273,    0
   162,   522,20090825,  211,    0
   162,   522,20090826,  240,    0
   162,   522,20090827,  234,    0
   162,   522,20090828,  205,    0
   162,   522,20090829,  188,    0
   162,   522,20090830,  187,    0
   162,   522,20090831,  256,    0
   162,   522,20090901,  211,    0
   162,   522,20090902,  212,    0
   162,   522,20090903,  183,    0
   162,   522,20090904,  181,    0
   162,   522,20090905,  183,    0
   162,   522,20090906,  181,    0
   162,   522,20090907,  242,    0
   162,   522,20090908,  276,    0
   162,   522,20090909,  190,    0
   162,   522,20090910,  200,    0
   162,   522,20090911,  182,    0
   162,   522,20090912,  196,    0
   162,   522,20090913,  171,    0
   162,   522,20090914,  191,    0
   162,   522,20090915,  166,    0
   162,   522,20090916,  201,    0
   162,   522,20090917,  180,    0
   162,   522,20090918,  212,    0
   162,   522,20090919,  249,    0
   162,   522,20090920,  209,    0
   162,   522,20090921,  198,    0
   162,   522,20090922,  208,    0
   162,   522,20090923,  197,    0
   162,   522,20090924,  195,    0
   162,   522,20090925,  176,    0
   162,   522,20090926,  197,    0
   162,   522,20090927,  196,    0
   162,   522,20090928,  189,    0
   162,   522,20090929,  172,    0
   162,   522,20090930,  164,    0
   162,   522,20091001,  155,    0
   162,   522,20091002,  142,    0
   162,   522,20091003,  160,    0
   162,   522,20091004,  153,    0
   162,   522,20091005,  132,    0
   162,   522,20091006,  187,    0
   162,   522,20091007,  197,    0
   162,   522,20091008,  159,    0
   162,   522,20091009,  144,    0
   162,   522,20091010,  167,    0
   162,   522,20091011,  149,    0
   162,   522,20091012,  145,    0
   162,   522,20091013,  140,    0
   162,   522,20091014,  101,    0
   162,   522,20091015,  125,    0
   162,   522,20091016,  134,    0
   162,   522,20091017,  134,    0
   162,   522,20091018,  132,    0
   162,   522,20091019,  107,    0
   162,   522,20091020,  113,    0
   162,   522,20091021,  147,    0
   162,   522,20091022,  114,    0
   162,   522,20091023,  150,    0
   162,   522,20091024,  147,    0
   162,   522,20091025,  163,    0
   162,   522,20091026,  143,    0
   162,   522,20091027,  158,    0
   162,   522,20091028,  158,    0
   162,   522,20091029,  160,    0
   162,   522,20091030,  143,    0
   162,   522,20091031,  129,    0
   162,   522,20091101,  155,    0
   162,   522,20091102,  125,    0
   162,   522,20091103,  109,    0
   162,   522,20091104,  103,    0
   162,   522,20091105,  102,    0
   162,   522,20091106,  101,    0
   162,   522,20091107,  100,    0
   162,   522,20091108,   95,    0
   162,   522,20091109,   86,    0
   162,   522,20091110,   91,    0
   162,   522,20091111,   87,    0
   162,   522,20091112,  135,    0
   162,   522,20091113,  164,    0
   162,   522,20091114,  144,    0
   162,   522,20091115,  123,    0
   162,   522,20091116,  150,    0
   162,   522,20091117,  127,    0
   162,   522,20091118,  134,    0
   162,   522,20091119,  128,    0
   162,   522,20091120,  152,    0
   162,   522,20091121,  160,    0
   162,   522,20091122,  138,    0
   162,   522,20091123,  130,    0
   162,   522,20091124,  141,    0
   162,   522,20091125,  132,    0
   162,   522,20091126,   94,    0
   162,   522,20091127,   87,    0
   162,   522,20091128,   90,    0
   162,   522,20091129,  104,    0
   162,   522,20091130,   77,    0
   162,   522,20091201,   85,    0
   162,   522,20091202,   64,    0
   162,   522,20091203,   97,    0
   162,   522,20091204,   70,    0
   162,   522,20091205,   96,    0
   162,   522,20091206,  121,    0
   162,   522,20091207,   88,    0
   162,   522,20091208,   93,    0
   162,   522,20091209,   93,    0
   162,   522,20091210,  108,    0
